EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;6;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;22688;0;7925;1480;1;0;0;0;0;15330;3,32;
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;6;SDSC;SÃO CARLOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;6958;0;10377;454;2;0;0;0;0;30660;1,5;
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;6;SDSC;SÃO CARLOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;10713;0;5900;699;3;0;0;0;0;45990;2,69;
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;EHWO;WOENSDRECHT;;;HOLANDA;EUROPA;EHWO;WOENSDRECHT;;;HOLANDA;EUROPA;INTERNACIONAL;IMPRODUTIVO;;;;;;0;0;0;0;7625;0;4;0;0;0;0;41424;5,49;
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;EHWO;WOENSDRECHT;;;HOLANDA;EUROPA;LPFR;FARO / MADEIRA AND ACORES;;;PORTUGAL;EUROPA;INTERNACIONAL;IMPRODUTIVO;;;;;;0;0;19417;0;9125;1875;1;0;0;0;0;10356;2,67;
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;GVAC;ILHA DO SAL;;;CABO VERDE;ÁFRICA;LPFR;FARO / MADEIRA AND ACORES;;;PORTUGAL;EUROPA;INTERNACIONAL;IMPRODUTIVO;;;;;;0;0;27961;0;6675;2692;1;0;0;0;0;10387;3,88;
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;GVAC;ILHA DO SAL;;;CABO VERDE;ÁFRICA;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;IMPRODUTIVO;;;;;;0;0;29607;0;9125;2859;1;0;0;0;0;10356;4,42;
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;LPFR;FARO / MADEIRA AND ACORES;;;PORTUGAL;EUROPA;EHWO;WOENSDRECHT;;;HOLANDA;EUROPA;INTERNACIONAL;IMPRODUTIVO;;;;;;0;0;19475;0;6817;1875;1;0;0;0;0;10387;4,12;
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;LPFR;FARO / MADEIRA AND ACORES;;;PORTUGAL;EUROPA;GVAC;ILHA DO SAL;;;CABO VERDE;ÁFRICA;INTERNACIONAL;IMPRODUTIVO;;;;;;0;0;27878;0;9250;2692;1;0;0;0;0;10356;4,17;
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBAR;ARACAJU;SE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2833;11;3121;149;0;4005200;3073670;412154;276224;151891;40052;31;3852740;192508;0;3100;319013;69,38;37167
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBAR;ARACAJU;SE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;30;0;0;0;0;;;;;;;;;;;;;;541
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBAR;ARACAJU;SE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1808;9;990;0;0;784300;579876;80836;50461;62578;7843;31;285637;0;0;3100;319593;26,6;21172
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBAR;ARACAJU;SE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2969;2;12679;0;0;4005200;2908290;412154;270288;141544;40052;31;14500100;0;0;3100;319013;70,11;36339
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;512;0;1;0;0;0;0;10233;0,23;
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3583;3;7422;0;0;3624010;2493430;374171;218113;154627;36051;61;4703180;0;0;6132;633179;80,34;37329
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2665;2;12275;115;0;2718700;2337200;281592;213125;112273;27187;31;10765200;100855;0;3100;321104;55,52;30885
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCH;CHAPECÓ;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;76;0;128;0;0;;;;;;;;;;;;;;1112
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2399;4;8080;0;0;3029600;2595720;310027;235131;117465;30296;28;8742560;0;0;2800;286548;57;29320
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1824;2;4685;30;0;2718700;2500330;278966;231534;113810;27187;31;13976700;170138;0;3100;318107;57,14;21560
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;138;0;2101;0;0;;;;;;;;;;;;;;1778
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3798;11;27867;0;0;8243420;6426220;940427;613937;151301;52452;31;47151000;0;0;4872;555810;80,77;50139
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;204;0;642;0;0;91400;73120;9352;6793;3020;914;1;404902;0;0;100;10233;2,12;1933
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5687;14;32654;2;0;6364620;5381370;745589;510644;279765;44460;52;30674000;1710;0;7444;872057;87,83;81977
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBIL;ILHÉUS;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2289;0;557;0;0;2941440;2357760;306469;209461;110306;28800;30;534720;0;0;3064;319258;55,06;31484
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2658;18;16233;0;0;5245210;4553150;541710;430813;176676;51390;30;27807100;0;0;3062;316240;82,76;35923
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBJU;JUAZEIRO DO NORTE;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2135;1;1773;0;0;4038000;2873710;412912;262191;142811;40380;30;2386460;0;0;3000;306781;68,42;32906
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2669;12;4576;0;0;5490100;4726800;562013;425235;188875;54901;31;8104100;0;0;3100;317351;91,46;35368
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBPA;PORTO ALEGRE;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;603;0;2979;0;0;;;;;;;;;;;;;;7311
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1027;0;11252;164;0;;;;;;;;;;;;;;12702
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2891;6;22041;0;0;6477060;4781710;735616;459897;159088;49620;30;36455800;0;0;3916;444753;77,8;39195
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4605;17;10098;104;0;6625920;4266020;743813;365107;239826;55680;60;9370940;96512;0;7140;801561;103,25;38765
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;18040;0;6793;1746;2;0;0;0;0;20666;3,63;
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4883;53;17433;983;0;5829890;4446190;664292;393120;234893;48015;55;16952800;858159;0;6678;760965;97,63;46116
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4382;3;15538;4;0;7874930;5940380;863805;532768;249919;68355;63;18473200;4340;0;7258;796167;125,88;51117
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBAR;ARACAJU;SE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;26;0;1;0;0;;;;;;;;;;;;;;309
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3740;18;2876;158;0;3546000;2547210;365313;222048;176776;35460;60;2127600;93378;0;6000;618187;85,49;41515
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;12;0;0;0;0;36200;4344;3784;363;1588;362;1;0;0;0;100;10455;1,25;103
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;70;0;14;0;0;83984;70228;9200;5843;8250;724;2;77106;0;0;232;25417;4,63;435
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2097;5;384;0;0;1087500;789375;111516;65061;63232;10875;29;144000;0;0;2900;297397;29,43;15098
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;516;0;31;0;0;;;;;;;;;;;;;;6766
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2344;3;3486;489;0;2718700;2055690;281078;181611;101295;27187;31;3057220;428853;0;3100;320520;49;27814
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;6088;0;1;0;0;0;0;10426;2,23;
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;951;2;119;0;0;2464500;1977160;255432;174723;95604;24645;31;135945;795;0;3100;321322;45,6;11930
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2846;15;2249;42;0;3397700;2419050;351836;217452;152696;33977;61;5580030;23394;0;6100;631726;70,2;32447
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;12535;0;4125;1208;1;0;0;0;0;10377;2,07;
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;9482;0;3750;907;1;0;0;0;0;10455;1,55;
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2;0;0;0;0;90700;1814;9456;147;3200;907;1;0;0;0;100;10426;1,53;13
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBCH;CHAPECÓ;SC;SUL;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;143;0;210;0;0;;;;;;;;;;;;;;1805
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBCH;CHAPECÓ;SC;SUL;BRASIL;AMÉRICA DO SUL;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1916;6;61;0;0;1455500;1205400;160709;104350;61005;12300;30;801960;171790;0;3550;392010;27,95;20376
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBCH;CHAPECÓ;SC;SUL;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;7799;0;2623;746;1;0;0;0;0;10455;1,68;
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBCH;CHAPECÓ;SC;SUL;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;206;7;409;0;0;223800;153676;23243;14018;8181;2238;3;305114;0;0;300;31159;4,47;2933
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBCH;CHAPECÓ;SC;SUL;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;405;2;531;2;0;;;;;;;;;;;;;;5421
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBCH;CHAPECÓ;SC;SUL;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;476;2;1154;417;0;;;;;;;;;;;;;;4490
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2456;7;24286;111;0;3137800;2657390;320202;259769;115096;31378;29;26277500;120102;0;2900;295953;55,74;31611
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1102;2;3720;0;0;2464500;1997040;255432;186341;104252;24645;31;9050280;0;0;3100;321322;48,29;13711
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1410;1;7664;0;0;;;;;;;;;;;;;;20916
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2064;9;1064;20;0;2631000;2524880;271124;225599;98828;26310;30;6164430;345538;0;3000;309163;47,93;23993
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCG;CAMPO GRANDE;MS;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2781;5;5468;34;0;3453400;2404570;357229;211782;147795;34534;62;3074640;19495;0;6200;641409;69,4;29805
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1536;2;52;1;0;;;;;;;;;;;;;;21174
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5146;16;10371;2;0;7714000;6844180;796542;606413;268864;77140;58;13793400;2660;0;5800;598926;124,4;59652
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1628;2;8542;0;0;3549500;3039980;365187;291318;134775;35495;31;22664100;187780;0;3100;318956;58,79;22820
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;126;2;410;80;0;;;;;;;;;;;;;;1621
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;SBCH;CHAPECÓ;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1982;5;442;4;0;1509620;1179980;166843;103477;70005;12710;31;1574400;498560;0;3682;406972;33,2;21951
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;0;0;11160;0;3;0;0;0;0;31397;5,43;
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1987;12;689;7;0;1606800;1231880;166672;108899;80072;15965;31;628300;4635;0;3120;323666;37,95;25447
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;SBPF;PASSO FUNDO;RS;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;690;7;1146;0;0;451200;259440;46148;23085;30938;4512;12;430896;0;0;1200;122754;12,58;8516
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1732;3;2728;0;0;2189240;1311120;249450;115588;73558;16654;22;2065100;0;0;2892;329532;30,63;20079
ONE;OCEANAIR LINHAS AÉREAS S.A. (AVIANCA);BRASILEIRA;2012;7;SBFL;FLORIANÓPOLIS;SC;SUL;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;7301;0;3250;488;1;0;0;0;0;14962;1,02;
