EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;2333;421;1;0;0;0;0;0;0,97;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4566;148;7453;6213;0;3864780;2411490;411485;218078;201613;35785;85;14439900;8928570;0;9180;977500;83,84;40697
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;343;46;212;296;0;340400;247160;39220;22165;8515;2960;2;0;0;0;230;26500;4,62;5650
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1676;93;23617;6385;0;;;;;;;;;;;;;;17935
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBTC;UNA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;94;2;0;0;0;446520;208620;54900;18757;6826;3660;3;1220;7320;0;366;45000;5,41;1500
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBTC;UNA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;256;12;5;0;0;824720;430660;92720;39254;25080;7320;6;479460;459940;0;676;76000;12,35;3867
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5798;177;16986;7863;0;7511620;4381780;799848;400740;354582;69552;126;34822900;14729600;0;13608;1449000;147,45;49119
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBUR;UBERABA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;355;8;3029;2280;0;;;;;;;;;;;;;;3006
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBVH;VILHENA;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;24;198;0;;;;;;;;;;;;;;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBVH;VILHENA;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;1810;1415;0;;;;;;;;;;;;;;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBVT;VITÓRIA;ES;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5541;319;27729;15684;0;6205250;4171610;660744;376277;256279;57456;76;20963100;11857100;0;8208;874000;106,57;56436
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SDZC;SÃO CARLOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;443;3403;1;0;0;0;0;0;2,53;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SGES;CIUDAD DEL ESTE;;;PARAGUAI;AMÉRICA DO SUL;INTERNACIONAL;IMPRODUTIVO;0;0;0;0;0;;;;;;;;;;;;;;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1408;54;2039;125;0;5614270;2343840;597816;231079;200074;51984;57;25923600;13789400;0;6156;655500;83,2;18723
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;52222;0;0;91770;21925;43696;7980;19;0;0;21933200;0;218500;18,17;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4286;162;6035;1303;0;3864780;2446430;411485;208888;194589;35785;85;4384720;1039870;0;9180;977500;80,92;32953
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;46;1;0;0;0;26784;11408;2852;1037;1683;248;1;114080;0;0;108;11500;0,7;272
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;270;22;312;220;0;;;;;;;;;;;;;;3806
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;61;4;0;0;0;117180;66185;12477;5778;4401;1085;1;0;0;0;108;11500;1,83;751
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBIL;ILHÉUS;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1164;67;1658;1933;0;1286550;639675;143757;55038;69195;11475;51;736425;575550;0;5718;639000;33,68;10675
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;70;0;12;0;0;43308;28070;4611;2634;2285;401;1;4812;0;0;108;11500;0,95;1308
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1790;67;1656;31;0;1411520;826060;155178;73855;52204;12030;30;789168;100651;0;3520;387000;26,61;23937
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;6891;2960;2;0;0;0;0;0;4,03;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;17;11;75;0;0;;;;;;;;;;;;;;320
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1837;198;1697;646;0;;;;;;;;;;;;;;18771
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBTC;UNA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;57;10;0;0;0;68564;20794;8430;1931;2296;562;2;21075;0;0;244;30000;1,82;931
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBTC;UNA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;108;5;0;0;0;224238;74746;25569;6281;9656;1967;7;23042;5901;0;798;91000;5,09;1106
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBTC;UNA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;120;10;0;0;0;297680;167140;36600;14460;5400;2440;2;91500;0;0;244;30000;4,28;1183
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBTC;UNA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;296;11;0;0;0;973560;553880;111020;44715;29258;8540;7;100040;25620;0;798;91000;14,99;1293
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBTC;UNA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;116;0;0;0;0;102846;54233;12645;4402;2586;843;3;281;1686;0;366;45000;2,05;144
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBTC;UNA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;101;5;0;0;0;189956;55638;21354;5086;8307;1686;6;109028;105937;0;676;76000;4,13;1426
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1640;21;5672;239;0;945972;508022;100719;40962;40638;8759;19;129541;16135;0;2052;218500;16,9;8612
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2032;141;48316;613;0;2438210;1134780;259624;121421;130019;22576;83;25806000;5286050;0;8964;954500;54,07;20241
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;142;8;7;0;0;968544;149152;103132;12666;41094;8968;19;327096;0;0;2052;218500;17,09;1320
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;2477;552;1;0;0;0;0;0;1,03;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5676;277;12600;316;0;6498140;4238260;691932;361762;294559;60168;109;10124800;1129940;0;11772;1253500;122,49;44379
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBUR;UBERABA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;21;10;3;0;0;253368;57018;26979;5121;19845;2346;23;550188;20808;0;2484;264500;8,25;323
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBUR;UBERABA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;570;25;208;0;0;1043280;465360;111090;40150;46340;9660;23;2351580;85680;0;2484;264500;19,27;4260
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBUR;UBERABA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;162;18;698;0;0;382536;68222;40733;5744;26089;3542;23;107492;0;0;2484;264500;10,85;1847
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBUR;UBERABA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;281;14;0;0;0;;;;;;;;;;;;;;1602
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBUR;UBERABA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;123;8;0;0;0;253368;86802;26979;7152;21863;2346;23;42432;45390;0;2484;264500;9,09;1124
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBVH;VILHENA;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBAU;ARAÇATUBA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBVH;VILHENA;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBAU;ARAÇATUBA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1;0;0;0;0;;;;;;;;;;;;;;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBVH;VILHENA;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;79;7;0;0;0;58320;42660;6210;3860;2333;540;1;0;0;0;108;11500;0,97;1224
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBVH;VILHENA;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1018;70;178;0;0;1108080;555120;117990;48478;46079;10260;19;96120;0;0;2052;218500;19,16;12437
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBVH;VILHENA;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBJI;JI-PARANÁ;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;35;2;0;0;0;30024;9730;3197;902;1731;278;1;3336;278;0;108;11500;0,72;611
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBVH;VILHENA;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBJI;JI-PARANÁ;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;651;36;0;0;0;630504;180978;67137;17930;35879;5838;21;1533170;323592;0;2268;241500;14,92;10200
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBVH;VILHENA;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBVH;VILHENA;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;9;0;0;0;0;;;;;;;;;;;;;;77
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBVH;VILHENA;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBVH;VILHENA;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;37;0;0;0;0;0;0;0;3607;0;1;0;0;0;108;11500;1,5;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBVT;VITÓRIA;ES;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1699;43;1093;75;0;1995840;654115;212496;54099;96504;18480;48;420805;28875;0;5184;552000;40,13;12058
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBVT;VITÓRIA;ES;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;205;14;0;0;0;239760;91020;25530;8130;10918;2220;5;0;0;0;540;57500;4,54;2941
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBVT;VITÓRIA;ES;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2055;68;1431;129;0;3205220;858990;341297;70712;161551;29678;71;598158;53922;0;7668;816500;67,18;13707
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SBVT;VITÓRIA;ES;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5375;257;16288;9625;0;6286900;4063500;669438;351004;285780;58212;77;12313700;7276500;0;8316;885500;118,84;44933
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SDZC;SÃO CARLOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;206;3403;1;0;0;0;0;0;1,18;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SGES;CIUDAD DEL ESTE;;;PARAGUAI;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;7070;1656;2;0;0;0;0;0;2,94;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;4;SGES;CIUDAD DEL ESTE;;;PARAGUAI;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;IMPRODUTIVO;0;0;0;0;0;;;;;;;;;;;;;;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBAU;ARAÇATUBA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBU;BAURU;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4;2;789;10;0;1095120;193440;116584;16268;65358;10140;52;153855;1950;0;5616;598000;27,18;7932
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBAU;ARAÇATUBA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;164;7;0;0;0;2496100;1955100;265788;183377;90613;23112;27;9997220;7251180;0;2916;310500;37,68;31257
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBAU;ARAÇATUBA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBJI;JI-PARANÁ;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;67;2;0;0;0;;;;;;;;;;;;;;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBAU;ARAÇATUBA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1647;98;3;0;0;1388020;858704;147798;75279;58695;12852;27;1215230;723044;0;2916;310500;24,41;20769
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBAU;ARAÇATUBA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBVH;VILHENA;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;36;4;0;0;0;;;;;;;;;;;;;;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1029;182;7480;2314;0;;;;;;;;;;;;;;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1276;7;5303;1291;0;1503250;1034940;160053;97807;72382;13919;31;5739570;1618640;0;3348;356500;30,1;32209
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;287;0;0;0;0;0;8970;2481;1;0;712047;0;0;0;3,73;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;0;0;7767;1830;3;0;0;0;0;0;3,23;0
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4336;114;10989;3450;0;4743360;2644960;505080;226036;209428;43920;72;6703290;2104500;0;7776;828000;87,09;34415
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2267;36;2275;5631;0;2545450;1090430;271019;88770;119421;23569;49;1094280;2708510;0;5292;563500;49,66;12308
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBPS;PORTO SEGURO;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1715;87;777;598;0;2214400;1502080;246080;134573;77425;19840;31;1658240;573440;0;3460;384500;36,67;31681
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4806;127;8846;2405;0;6652800;1682100;708400;139529;343026;61600;176;3096100;841750;0;19008;2024000;142,64;29596
TAM;TAM LINHAS AÉREAS S.A.;BRASILEIRA;2000;5;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSJ;SÃO JOSÉ DOS CAMPOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;8;0;0;0;0;45900;37825;4887;3028;7286;425;1;0;0;0;108;11500;3,03;452
