EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
RZO;SATA INTERNACIONAL - AZORES AIRLINES;ESTRANGEIRA;2013;3;ESSA;STOCKHOLM;;;SUÉCIA;EUROPA;YLIS;LISMORE, NEW SOUTH WALES;;;AUSTRÁLIA;OCEANIA;INTERNACIONAL;NÃO REGULAR;654;6;0;0;0;13524200;9960420;1065220;896436;;60920;4;0;0;0;888;69942;32,41;
RZO;SATA INTERNACIONAL - AZORES AIRLINES;ESTRANGEIRA;2013;3;YLIS;LISMORE, NEW SOUTH WALES;;;AUSTRÁLIA;OCEANIA;ESSA;STOCKHOLM;;;SUÉCIA;EUROPA;INTERNACIONAL;NÃO REGULAR;586;11;0;0;0;16905300;8924780;951888;803228;;76150;5;0;0;0;1110;62501;43,09;
RZO;SATA INTERNACIONAL - AZORES AIRLINES;ESTRANGEIRA;2013;4;ESSA;STOCKHOLM;;;SUÉCIA;EUROPA;YLIS;LISMORE, NEW SOUTH WALES;;;AUSTRÁLIA;OCEANIA;INTERNACIONAL;NÃO REGULAR;169;2;0;0;0;6762120;2573870;281891;231648;;30460;2;0;0;0;444;18509;16,16;
RZO;SATA INTERNACIONAL - AZORES AIRLINES;ESTRANGEIRA;2013;4;YLIS;LISMORE, NEW SOUTH WALES;;;AUSTRÁLIA;OCEANIA;ESSA;STOCKHOLM;;;SUÉCIA;EUROPA;INTERNACIONAL;NÃO REGULAR;105;4;0;0;0;6762120;1599150;181754;143923;;30460;2;0;0;0;444;11934;17,08;
RZO;SATA INTERNACIONAL - AZORES AIRLINES;ESTRANGEIRA;2013;5;ESSA;STOCKHOLM;;;SUÉCIA;EUROPA;YLIS;LISMORE, NEW SOUTH WALES;;;AUSTRÁLIA;OCEANIA;INTERNACIONAL;NÃO REGULAR;286;4;0;0;0;10143200;4355780;475723;392018;;45690;3;0;0;0;666;31236;24,08;
RZO;SATA INTERNACIONAL - AZORES AIRLINES;ESTRANGEIRA;2013;5;YLIS;LISMORE, NEW SOUTH WALES;;;AUSTRÁLIA;OCEANIA;ESSA;STOCKHOLM;;;SUÉCIA;EUROPA;INTERNACIONAL;NÃO REGULAR;155;5;0;0;0;10143200;2360650;886141;212457;;45690;3;0;0;0;666;58184;25,17;
RZO;SATA INTERNACIONAL - AZORES AIRLINES;ESTRANGEIRA;2013;6;ESSA;STOCKHOLM;;;SUÉCIA;EUROPA;YLIS;LISMORE, NEW SOUTH WALES;;;AUSTRÁLIA;OCEANIA;INTERNACIONAL;NÃO REGULAR;446;3;0;0;0;10143200;6792580;701233;611331;;45690;3;0;0;0;666;46043;24,16;
RZO;SATA INTERNACIONAL - AZORES AIRLINES;ESTRANGEIRA;2013;6;YLIS;LISMORE, NEW SOUTH WALES;;;AUSTRÁLIA;OCEANIA;ESSA;STOCKHOLM;;;SUÉCIA;EUROPA;INTERNACIONAL;NÃO REGULAR;287;0;0;0;0;10143200;4371010;479043;393389;;45690;3;0;0;0;666;31454;24,25;
RZO;SATA INTERNACIONAL - AZORES AIRLINES;ESTRANGEIRA;2013;7;ESSA;STOCKHOLM;;;SUÉCIA;EUROPA;YLIS;LISMORE, NEW SOUTH WALES;;;AUSTRÁLIA;OCEANIA;INTERNACIONAL;NÃO REGULAR;115;3;0;0;0;3381060;1751450;188166;157630;;15230;1;0;0;0;222;12355;8;
RZO;SATA INTERNACIONAL - AZORES AIRLINES;ESTRANGEIRA;2013;7;LPPT;LISBOA;;;PORTUGAL;EUROPA;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;267;0;0;0;0;2885110;1734970;198910;156146;;12996;2;0;0;0;444;30611;16,17;
RZO;SATA INTERNACIONAL - AZORES AIRLINES;ESTRANGEIRA;2013;7;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;LPPT;LISBOA;;;PORTUGAL;EUROPA;INTERNACIONAL;REGULAR;223;0;0;0;0;4327670;1449050;149855;130414;;19494;3;0;0;0;666;23062;23,91;
RZO;SATA INTERNACIONAL - AZORES AIRLINES;ESTRANGEIRA;2013;7;YLIS;LISMORE, NEW SOUTH WALES;;;AUSTRÁLIA;OCEANIA;ESSA;STOCKHOLM;;;SUÉCIA;EUROPA;INTERNACIONAL;NÃO REGULAR;163;2;0;0;0;3381060;2482490;269114;223424;;15230;1;0;0;0;222;17670;8,17;
RZO;SATA INTERNACIONAL - AZORES AIRLINES;ESTRANGEIRA;2013;7;YLIS;LISMORE, NEW SOUTH WALES;;;AUSTRÁLIA;OCEANIA;ESSA;STOCKHOLM;;;SUÉCIA;EUROPA;INTERNACIONAL;REGULAR;152;0;0;0;0;3381060;2314960;255940;208346;;15230;1;0;0;0;222;16805;7,92;
RZO;SATA INTERNACIONAL - AZORES AIRLINES;ESTRANGEIRA;2013;8;LPPT;LISBOA;;;PORTUGAL;EUROPA;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;720;2;0;0;0;7212780;4678560;500810;421069;;32490;5;0;0;0;1110;77072;40,75;
RZO;SATA INTERNACIONAL - AZORES AIRLINES;ESTRANGEIRA;2013;8;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;LPPT;LISBOA;;;PORTUGAL;EUROPA;INTERNACIONAL;REGULAR;565;2;0;0;0;7212780;3671370;389131;330421;;32490;5;0;0;0;1110;59885;40,51;
RZO;SATA INTERNACIONAL - AZORES AIRLINES;ESTRANGEIRA;2013;9;LPPT;LISBOA;;;PORTUGAL;EUROPA;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;401;10;0;0;0;5770220;2605700;289906;234512;;25992;4;0;0;0;888;44615;33,42;
RZO;SATA INTERNACIONAL - AZORES AIRLINES;ESTRANGEIRA;2013;9;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;LPPT;LISBOA;;;PORTUGAL;EUROPA;INTERNACIONAL;REGULAR;574;6;0;0;0;5770220;3729850;557196;335685;;25992;4;0;0;0;888;85749;32,17;
RZO;SATA INTERNACIONAL - AZORES AIRLINES;ESTRANGEIRA;2013;10;LPPT;LISBOA;;;PORTUGAL;EUROPA;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;435;14;0;0;0;5770220;2826630;322708;254395;;25992;4;0;0;0;888;49663;33,58;
RZO;SATA INTERNACIONAL - AZORES AIRLINES;ESTRANGEIRA;2013;10;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;LPPT;LISBOA;;;PORTUGAL;EUROPA;INTERNACIONAL;REGULAR;427;11;0;0;0;5770220;2774650;298470;249716;;25992;4;0;0;0;888;45933;31,83;
RZO;SATA INTERNACIONAL - AZORES AIRLINES;ESTRANGEIRA;2013;12;LPPT;LISBOA;;;PORTUGAL;EUROPA;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;205;0;0;0;0;1442560;1332090;133540;119888;;6498;1;0;0;0;222;20551;8,08;
RZO;SATA INTERNACIONAL - AZORES AIRLINES;ESTRANGEIRA;2013;12;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;LPPT;LISBOA;;;PORTUGAL;EUROPA;INTERNACIONAL;REGULAR;175;0;0;0;0;1442560;1137150;118997;102343;;6498;1;0;0;0;222;18313;7,75;
SAA;SOUTH AFRICAN AIRWAYS STATE OWNED COMPANY (SOC) LIMITED;ESTRANGEIRA;2013;1;FAJS;JOHANNESBURG;;;ÁFRICA DO SUL;ÁFRICA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;9386;0;94370;0;0;84358200;69822500;14942300;6986010;;364511;49;702018000;0;0;11340;2008650;487,04;
SAA;SOUTH AFRICAN AIRWAYS STATE OWNED COMPANY (SOC) LIMITED;ESTRANGEIRA;2013;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;FAJS;JOHANNESBURG;;;ÁFRICA DO SUL;ÁFRICA;INTERNACIONAL;REGULAR;10337;0;174458;0;0;82706800;76896900;15722000;8218500;;357072;48;1297790000;0;0;11118;2113450;429,64;
SAA;SOUTH AFRICAN AIRWAYS STATE OWNED COMPANY (SOC) LIMITED;ESTRANGEIRA;2013;2;FAJS;JOHANNESBURG;;;ÁFRICA DO SUL;ÁFRICA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;8235;0;106051;0;0;77514400;61260200;12492200;6302310;;327316;44;788913000;0;0;10420;1679290;437,68;
SAA;SOUTH AFRICAN AIRWAYS STATE OWNED COMPANY (SOC) LIMITED;ESTRANGEIRA;2013;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;FAJS;JOHANNESBURG;;;ÁFRICA DO SUL;ÁFRICA;INTERNACIONAL;REGULAR;7289;0;181966;0;0;77514400;54222900;14794300;6233680;;327316;44;1353650000;0;0;10420;1988760;419,12;
SAA;SOUTH AFRICAN AIRWAYS STATE OWNED COMPANY (SOC) LIMITED;ESTRANGEIRA;2013;3;FAJS;JOHANNESBURG;;;ÁFRICA DO SUL;ÁFRICA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;8376;0;248289;0;0;85027800;62309100;14146700;7454810;;364511;49;1847020000;0;0;11430;1901700;484,28;
SAA;SOUTH AFRICAN AIRWAYS STATE OWNED COMPANY (SOC) LIMITED;ESTRANGEIRA;2013;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;FAJS;JOHANNESBURG;;;ÁFRICA DO SUL;ÁFRICA;INTERNACIONAL;REGULAR;7990;0;273314;0;0;85027700;59437600;15878200;7382540;;364511;49;2033180000;0;0;11430;2134450;486,2;
SAA;SOUTH AFRICAN AIRWAYS STATE OWNED COMPANY (SOC) LIMITED;ESTRANGEIRA;2013;4;FAJS;JOHANNESBURG;;;ÁFRICA DO SUL;ÁFRICA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;8100;0;169964;0;0;80802400;60255900;12966700;6687360;;349633;47;1264360000;0;0;10862;1743070;495,59;
SAA;SOUTH AFRICAN AIRWAYS STATE OWNED COMPANY (SOC) LIMITED;ESTRANGEIRA;2013;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;FAJS;JOHANNESBURG;;;ÁFRICA DO SUL;ÁFRICA;INTERNACIONAL;REGULAR;7782;0;202164;0;0;80780100;57890300;15256700;6714000;;349633;47;1503900000;0;0;10859;2050910;412,38;
SAA;SOUTH AFRICAN AIRWAYS STATE OWNED COMPANY (SOC) LIMITED;ESTRANGEIRA;2013;5;FAJS;JOHANNESBURG;;;ÁFRICA DO SUL;ÁFRICA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;7422;0;87043;0;0;83517600;55212300;13732200;5616590;;357072;48;647513000;0;0;11227;1845980;513,97;
SAA;SOUTH AFRICAN AIRWAYS STATE OWNED COMPANY (SOC) LIMITED;ESTRANGEIRA;2013;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;FAJS;JOHANNESBURG;;;ÁFRICA DO SUL;ÁFRICA;INTERNACIONAL;REGULAR;7954;0;240089;0;0;85719600;59169800;15555500;7111280;;364511;49;1786020000;0;0;11523;2091070;430,5;
SAA;SOUTH AFRICAN AIRWAYS STATE OWNED COMPANY (SOC) LIMITED;ESTRANGEIRA;2013;6;FAJS;JOHANNESBURG;;;ÁFRICA DO SUL;ÁFRICA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;7828;0;208163;0;0;83978900;58232500;13343200;6789420;;357072;48;1548520000;0;0;11289;1793680;502,36;
SAA;SOUTH AFRICAN AIRWAYS STATE OWNED COMPANY (SOC) LIMITED;ESTRANGEIRA;2013;6;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;FAJS;JOHANNESBURG;;;ÁFRICA DO SUL;ÁFRICA;INTERNACIONAL;REGULAR;7394;0;211151;0;0;82096800;55004000;13877100;6521090;;349633;47;1570750000;0;0;11036;1865460;421,99;
SAA;SOUTH AFRICAN AIRWAYS STATE OWNED COMPANY (SOC) LIMITED;ESTRANGEIRA;2013;7;FAJS;JOHANNESBURG;;;ÁFRICA DO SUL;ÁFRICA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;9003;0;219710;0;0;82498500;66973300;13598500;7662000;;357072;48;1634420000;0;0;11090;1828000;503,64;
SAA;SOUTH AFRICAN AIRWAYS STATE OWNED COMPANY (SOC) LIMITED;ESTRANGEIRA;2013;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;FAJS;JOHANNESBURG;;;ÁFRICA DO SUL;ÁFRICA;INTERNACIONAL;REGULAR;8414;0;231979;0;0;84380600;62591700;15801400;7358920;;364511;49;1725690000;0;0;11343;2124130;436,57;
SAA;SOUTH AFRICAN AIRWAYS STATE OWNED COMPANY (SOC) LIMITED;ESTRANGEIRA;2013;8;FAJS;JOHANNESBURG;;;ÁFRICA DO SUL;ÁFRICA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;7283;0;133186;0;0;85303000;54178200;13910400;5866790;;364511;49;990771000;0;0;11467;1869920;510,19;
SAA;SOUTH AFRICAN AIRWAYS STATE OWNED COMPANY (SOC) LIMITED;ESTRANGEIRA;2013;8;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;FAJS;JOHANNESBURG;;;ÁFRICA DO SUL;ÁFRICA;INTERNACIONAL;REGULAR;8134;0;278531;0;0;83420900;60508800;15757900;7517760;;357072;48;2071990000;0;0;11214;2118290;427,87;
SAA;SOUTH AFRICAN AIRWAYS STATE OWNED COMPANY (SOC) LIMITED;ESTRANGEIRA;2013;9;FAJS;JOHANNESBURG;;;ÁFRICA DO SUL;ÁFRICA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;7914;0;76647;0;0;81323100;58872200;13033600;5868650;;349633;47;570177000;0;0;10932;1752070;495,41;
SAA;SOUTH AFRICAN AIRWAYS STATE OWNED COMPANY (SOC) LIMITED;ESTRANGEIRA;2013;9;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;FAJS;JOHANNESBURG;;;ÁFRICA DO SUL;ÁFRICA;INTERNACIONAL;REGULAR;8341;0;143006;0;0;83205200;62048700;15704900;6648180;;357072;48;1063820000;0;0;11185;2111160;431,19;
SAA;SOUTH AFRICAN AIRWAYS STATE OWNED COMPANY (SOC) LIMITED;ESTRANGEIRA;2013;10;FAJS;JOHANNESBURG;;;ÁFRICA DO SUL;ÁFRICA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;8428;0;126038;0;0;93017200;62695900;14835000;6580200;;364511;49;937597000;0;0;12504;1994220;497,89;
SAA;SOUTH AFRICAN AIRWAYS STATE OWNED COMPANY (SOC) LIMITED;ESTRANGEIRA;2013;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;FAJS;JOHANNESBURG;;;ÁFRICA DO SUL;ÁFRICA;INTERNACIONAL;REGULAR;8548;0;168211;0;0;90465700;63588600;15849800;6974270;;357072;48;1251320000;0;0;12161;2130640;420,09;
SAA;SOUTH AFRICAN AIRWAYS STATE OWNED COMPANY (SOC) LIMITED;ESTRANGEIRA;2013;11;FAJS;JOHANNESBURG;;;ÁFRICA DO SUL;ÁFRICA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;8265;0;154906;0;0;94758000;61483300;15359000;6685820;;342194;46;1152350000;0;0;12738;2064660;466,45;
SAA;SOUTH AFRICAN AIRWAYS STATE OWNED COMPANY (SOC) LIMITED;ESTRANGEIRA;2013;11;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;FAJS;JOHANNESBURG;;;ÁFRICA DO SUL;ÁFRICA;INTERNACIONAL;REGULAR;7954;0;211525;0;0;93575200;59169800;16929100;6898800;;342194;46;1573530000;0;0;12579;2275730;404,54;
SAA;SOUTH AFRICAN AIRWAYS STATE OWNED COMPANY (SOC) LIMITED;ESTRANGEIRA;2013;12;FAJS;JOHANNESBURG;;;ÁFRICA DO SUL;ÁFRICA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;8757;0;77859;0;0;87140400;65143300;14609400;6442070;;342194;46;579193000;0;0;11714;1963900;464,34;
SAA;SOUTH AFRICAN AIRWAYS STATE OWNED COMPANY (SOC) LIMITED;ESTRANGEIRA;2013;12;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;FAJS;JOHANNESBURG;;;ÁFRICA DO SUL;ÁFRICA;INTERNACIONAL;REGULAR;8978;0;223593;0;0;89022500;66787300;16396800;7674150;;349633;47;1663310000;0;0;11967;2204170;401,37;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;1;LEBL;BARCELONA;;;ESPANHA;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2268;0;63582;0;0;31676700;26470300;2048220;3902260;;113945;13;1488240000;0;31703000;3614;233682;145,28;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;1;LEBL;BARCELONA;;;ESPANHA;EUROPA;WSSS;CHANGI;;;SINGAPURA;ÁSIA;INTERNACIONAL;REGULAR;2946;0;47045;0;0;39385400;41445100;2920600;4755440;;141674;13;1025390000;0;0;3614;267995;165,75;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;LEBL;BARCELONA;;;ESPANHA;EUROPA;INTERNACIONAL;REGULAR;2245;0;2127;0;0;31676700;27189000;2470160;2878000;;113945;13;430993000;0;0;3614;281822;134,28;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;1;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;WSSS;CHANGI;;;SINGAPURA;ÁSIA;INTERNACIONAL;REGULAR;857;0;47045;0;0;;;;;;;;;;;;;;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;1;WSSS;CHANGI;;;SINGAPURA;ÁSIA;LEBL;BARCELONA;;;ESPANHA;EUROPA;INTERNACIONAL;REGULAR;2329;0;0;0;0;39385400;33576700;3772230;4218800;;141674;13;1157490000;0;39418100;3614;346140;182;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;1;WSSS;CHANGI;;;SINGAPURA;ÁSIA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;752;0;106211;0;3617;;;;;;;;;;;;;;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;2;LEBL;BARCELONA;;;ESPANHA;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1961;0;74663;0;0;29240000;23867100;1943530;3998170;;105180;12;1805550000;0;44587600;3336;221738;134,02;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;2;LEBL;BARCELONA;;;ESPANHA;EUROPA;WSSS;CHANGI;;;SINGAPURA;ÁSIA;INTERNACIONAL;REGULAR;2354;0;47358;0;0;36355700;32715800;2440140;3959520;;130776;12;1015110000;0;0;3336;223908;153;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;LEBL;BARCELONA;;;ESPANHA;EUROPA;INTERNACIONAL;REGULAR;1753;0;6741;0;0;29240000;21044800;2038460;2354440;;105180;12;460417000;0;0;3336;232569;123,58;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;2;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;WSSS;CHANGI;;;SINGAPURA;ÁSIA;INTERNACIONAL;REGULAR;648;0;45788;0;0;;;;;;;;;;;;;;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;2;WSSS;CHANGI;;;SINGAPURA;ÁSIA;LEBL;BARCELONA;;;ESPANHA;EUROPA;INTERNACIONAL;REGULAR;1974;0;0;0;0;36355700;29816900;3718920;4170210;;130776;12;1431260000;0;55438100;3336;341248;168;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;2;WSSS;CHANGI;;;SINGAPURA;ÁSIA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;762;0;131332;0;5087;;;;;;;;;;;;;;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;3;LEBL;BARCELONA;;;ESPANHA;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1991;0;89186;0;0;34113400;24138800;2090540;4611500;;122710;14;2381890000;0;57130300;3892;238511;159,54;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;3;LEBL;BARCELONA;;;ESPANHA;EUROPA;WSSS;CHANGI;;;SINGAPURA;ÁSIA;INTERNACIONAL;REGULAR;2782;0;61132;0;0;39385400;38720600;2940080;4817280;;141674;13;1332430000;0;0;3614;269782;165,75;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;LEBL;BARCELONA;;;ESPANHA;EUROPA;INTERNACIONAL;REGULAR;2031;0;13966;0;0;31676700;24559500;2500190;2868580;;113945;13;658234000;0;0;3614;285248;134;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;3;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;WSSS;CHANGI;;;SINGAPURA;ÁSIA;INTERNACIONAL;REGULAR;771;0;61132;0;0;;;;;;;;;;;;;;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;3;WSSS;CHANGI;;;SINGAPURA;ÁSIA;LEBL;BARCELONA;;;ESPANHA;EUROPA;INTERNACIONAL;REGULAR;2578;0;0;0;0;42415000;36410200;4810990;5337530;;152572;14;1989580000;0;71033200;3892;441457;196;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;3;WSSS;CHANGI;;;SINGAPURA;ÁSIA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;763;0;182564;0;6518;;;;;;;;;;;;;;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;4;LEBL;BARCELONA;;;ESPANHA;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1738;0;67794;0;0;29240000;22499800;1736730;4015400;;105180;12;1922170000;0;68253100;3336;198144;124,37;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;4;LEBL;BARCELONA;;;ESPANHA;EUROPA;WSSS;CHANGI;;;SINGAPURA;ÁSIA;INTERNACIONAL;REGULAR;2769;0;44419;0;0;39385400;39963000;2747310;4564820;;141674;13;968157000;0;0;3614;252094;157,04;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;LEBL;BARCELONA;;;ESPANHA;EUROPA;INTERNACIONAL;REGULAR;2277;0;13205;0;0;31676700;27828900;2592240;3009670;;113945;13;505074000;0;0;3614;295749;143,72;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;WSSS;CHANGI;;;SINGAPURA;ÁSIA;INTERNACIONAL;REGULAR;898;0;44419;0;0;;;;;;;;;;;;;;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;4;WSSS;CHANGI;;;SINGAPURA;ÁSIA;LEBL;BARCELONA;;;ESPANHA;EUROPA;INTERNACIONAL;REGULAR;1985;0;0;0;0;36355700;30667000;4122690;4496010;;130776;12;1651120000;0;84862700;3336;378298;174,96;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;4;WSSS;CHANGI;;;SINGAPURA;ÁSIA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;829;0;151507;0;7787;;;;;;;;;;;;;;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;5;LEBL;BARCELONA;;;ESPANHA;EUROPA;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2581;0;59937;0;0;34113400;28521300;2300910;4620150;;122710;14;1938400000;0;114839000;3892;262512;148,93;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;5;LEBL;BARCELONA;;;ESPANHA;EUROPA;WSSS;CHANGI;;;SINGAPURA;ÁSIA;INTERNACIONAL;REGULAR;2463;0;78077;0;0;39385400;33064500;2864230;4677790;;141674;13;1701980000;0;0;3614;262822;157,04;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;LEBL;BARCELONA;;;ESPANHA;EUROPA;INTERNACIONAL;REGULAR;2702;0;12859;0;0;31676700;28687800;2948810;3379130;;113945;13;797229000;0;0;3614;336431;140,65;
SIA;SINGAPORE AIRLINES LIMITED;ESTRANGEIRA;2013;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;WSSS;CHANGI;;;SINGAPURA;ÁSIA;INTERNACIONAL;REGULAR;571;0;78097;0;0;;;;;;;;;;;;;;
