EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;3122;0;1230;867;3;0;0;0;0;10807;2,85;
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;;;;;;8670;0;1014;0;380;289;1;0;0;0;30;3511;0,88;
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4274;70;0;998;0;2014330;1403960;287460;131675;126118;41327;143;0;288422;0;6970;994873;128,57;82085
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;;;;;;33600;9240;4483;834;2056;840;2;0;0;0;80;10676;3,37;
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1290;3;0;499;0;1253540;832286;160653;76719;53870;41426;77;0;268462;0;2330;298732;120,3;22738
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SWJI;JI-PARANÁ;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;190;0;0;0;0;;;;;;;;;;;;;;3934
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBML;MARÍLIA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBAE;AREALVA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;9;25;0;0;0;133500;45835;16059;3827;9360;4450;50;0;0;0;1500;180824;20,88;8
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBML;MARÍLIA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBDN;PRESIDENTE PRUDENTE;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;44;0;0;0;0;129360;64218;15729;5563;9396;4312;28;0;0;0;840;102191;15,67;300
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBML;MARÍLIA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;434;4;0;0;0;11400;5700;1334;514;400;380;1;0;0;0;30;3511;1,17;4516
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBML;MARÍLIA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;1;0;0;0;7530;2008;896;176;640;251;1;0;0;0;30;3572;1,23;0
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBQV;VITÓRIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;23;0;0;0;0;;;;;;;;;;;;;;423
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBQV;VITÓRIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4;0;0;0;0;;;;;;;;;;;;;;38
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBQV;VITÓRIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;477;5;0;0;0;220500;177800;31471;15461;10292;7350;21;0;0;0;630;89953;21,25;5594
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBQV;VITÓRIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SNBR;BARREIRAS;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4;1;0;0;0;;;;;;;;;;;;;;45
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1622;31;0;8;0;1725250;835330;256537;70991;87604;34505;67;0;4120;0;3350;498182;84,48;16257
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;36;1;0;0;0;34250;24660;5090;2105;1620;685;1;0;0;0;50;7431;1,57;374
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1164;11;0;0;0;1053270;557937;149322;46538;47825;21573;51;0;0;0;2490;353080;48,76;9590
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1862;14;0;0;0;1822460;1118670;263177;94968;76922;45122;77;0;0;0;3110;449195;111,07;18337
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;18;0;0;0;0;21550;9482;3059;778;1446;431;1;0;0;0;50;7099;1,45;116
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCT;SÃO JOSÉ DOS PINHAIS;PR;SUL;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1244;90;0;0;0;1287770;633196;188323;53898;59190;25959;51;0;0;0;2530;370061;58,57;12644
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;;;;;;53500;0;9348;0;1691;1070;1;0;0;0;50;8737;1,95;
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;397;0;0;0;0;;;;;;;;;;;;;;4484
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;155;1;0;0;0;150600;77810;22068;6640;8421;3012;6;0;0;0;300;43967;9,44;1607
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;841;2;0;0;0;1385950;1060640;202671;92618;61965;27719;53;0;0;0;2650;387564;60,3;7699
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;3349;0;1180;867;3;0;0;0;0;11592;2,52;
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;;;;;;8670;0;1014;0;400;289;1;0;0;0;30;3511;0,62;
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4240;78;0;0;0;2069240;1451360;293800;127179;123058;42772;148;0;0;0;7160;1016840;128,97;53812
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBQV;VITÓRIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1;0;0;0;0;;;;;;;;;;;;;;9
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRJ;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1747;47;0;100;0;1751000;899705;259260;75676;78326;35020;68;0;51500;0;3400;503493;80,31;15984
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;;;;;;0;0;0;0;880;0;1;0;0;0;50;7212;0,95;
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;;;;;;9000;0;1094;0;380;300;1;0;0;0;30;3648;0,95;
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;245;7;0;0;0;124560;69200;18114;5992;7155;4152;24;0;0;0;720;104822;14,1;3022
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3;2;0;0;0;;;;;;;;;;;;;;39
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;2060;0;790;510;2;0;0;0;0;8081;1,57;
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SNBR;BARREIRAS;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;43;2;0;0;0;;;;;;;;;;;;;;566
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SWJI;JI-PARANÁ;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;173;1;0;0;0;;;;;;;;;;;;;;2829
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;;;;;;9000;0;1094;0;490;300;1;0;0;0;30;3648;1,2;
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SDLU;BARRA BONITA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;;;;;;6900;0;839;0;410;230;1;0;0;0;30;3648;0,77;
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBAE;AREALVA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;;;;;;4590;1071;556;86;220;153;1;0;0;0;30;3638;0,77;
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBH;BELO HORIZONTE;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;155;0;0;0;0;;;;;;;;;;;;;;1567
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;570;0;0;0;0;429000;326040;62926;28799;16913;14300;25;0;0;0;750;110040;38,16;7617
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4;0;0;0;0;;;;;;;;;;;;;;41
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;2406;0;1180;346;2;0;0;0;0;13915;1,15;
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;;;;;;5190;0;766;0;260;173;1;0;0;0;30;4433;0,63;
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;350;11;0;0;0;155700;95323;22330;8235;9010;4844;28;0;0;0;900;129200;16,91;4149
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;;;;;;0;0;0;0;540;0;1;0;0;0;30;4433;1,32;
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;14;2;0;0;0;7440;4960;1086;419;850;248;1;0;0;0;30;4383;1,93;144
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;21;0;0;0;0;32550;26040;4809;2250;1180;1085;1;0;0;0;30;4433;3,4;228
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBQV;VITÓRIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;465;4;0;0;0;220500;168700;31471;14914;10159;7350;21;0;0;0;630;89953;23,21;6274
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3;3;0;0;0;;;;;;;;;;;;;;29
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SNBR;BARREIRAS;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;423;1;0;0;0;439200;332328;62584;29160;16078;14640;20;0;0;0;600;85520;36,07;5312
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;774;0;0;0;0;416160;275536;53170;23865;20340;13872;51;0;0;0;1530;195603;41,23;8242
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1142;4;0;0;0;1226640;749434;156946;65995;52219;40888;76;0;0;0;2280;291841;109,33;15428
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;0;0;1130;0;500;255;1;0;0;0;0;4433;0,9;
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SBUL;UBERLÂNDIA;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;14;2;0;0;0;40800;11475;5872;993;2650;1020;4;0;0;0;160;23033;3,45;127
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SDLU;BARRA BONITA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBSP;SÃO PAULO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;30;0;0;0;0;6900;6900;839;517;370;230;1;0;0;0;30;3648;0,77;0
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SNBR;BARREIRAS;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;;;;;;15780;0;2331;0;560;526;1;0;0;0;30;4433;1,23;
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SNBR;BARREIRAS;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;344;0;0;0;0;315600;225654;44968;19299;13004;10520;20;0;0;0;600;85520;28,65;3478
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SNBR;BARREIRAS;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBQV;VITÓRIA DA CONQUISTA;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4;1;0;0;0;;;;;;;;;;;;;;47
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SNBR;BARREIRAS;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;57;2;0;0;0;;;;;;;;;;;;;;605
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SNBR;BARREIRAS;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSR;SÃO JOSÉ DO RIO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1;0;0;0;0;;;;;;;;;;;;;;7
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SNBR;BARREIRAS;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;385;2;0;0;0;439200;294264;62584;25166;16190;14640;20;0;0;0;600;85520;35,31;3995
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SWJI;JI-PARANÁ;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1;0;0;0;0;;;;;;;;;;;;;;10
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SWJI;JI-PARANÁ;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBCY;VÁRZEA GRANDE;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;716;1;0;0;0;2165050;1179750;322829;101987;80204;43301;53;0;0;0;2650;395170;78,9;7566
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SWJI;JI-PARANÁ;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;281;0;0;0;0;;;;;;;;;;;;;;3077
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SWJI;JI-PARANÁ;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;238;0;0;0;0;;;;;;;;;;;;;;3091
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;10;SWJI;JI-PARANÁ;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBRP;RIBEIRÃO PRETO;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;208;0;0;0;0;;;;;;;;;;;;;;2821
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBAE;AREALVA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBAE;AREALVA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;;;;;;0;0;0;0;550;0;1;0;0;0;30;3511;1,08;
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBAE;AREALVA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBDN;PRESIDENTE PRUDENTE;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;26;0;0;0;0;;;;;;;;;;;;;;186
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;BRASILEIRA;2009;11;SBAE;AREALVA;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;14;0;0;0;0;;;;;;;;;;;;;;89
