EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
TPU;AVIANCA PERU S.A (EX: TRANS AMERICAN AIRLINES S.A. - TACA PERU);ESTRANGEIRA;2002;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1082;58;26055;0;0;13344000;3759950;1802300;428930;;111200;32;90541100;0;0;3840;518656;41,21;
TPU;AVIANCA PERU S.A (EX: TRANS AMERICAN AIRLINES S.A. - TACA PERU);ESTRANGEIRA;2002;4;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;919;2;15870;0;0;11676000;3193520;1577020;342559;;97300;28;55148300;0;0;3360;453824;85,54;
TPU;AVIANCA PERU S.A (EX: TRANS AMERICAN AIRLINES S.A. - TACA PERU);ESTRANGEIRA;2002;5;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1166;58;14560;0;0;12927000;4051850;2252890;415258;;107725;31;50596000;0;0;3720;648320;41,21;
TPU;AVIANCA PERU S.A (EX: TRANS AMERICAN AIRLINES S.A. - TACA PERU);ESTRANGEIRA;2002;5;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;991;0;14649;0;0;12927000;3443720;1745980;360834;;107725;31;50905300;0;0;3720;502448;85,54;
TPU;AVIANCA PERU S.A (EX: TRANS AMERICAN AIRLINES S.A. - TACA PERU);ESTRANGEIRA;2002;6;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1278;52;4790;0;0;12510000;4441050;1689660;416333;;104250;30;16645200;0;0;3600;486240;44,38;
TPU;AVIANCA PERU S.A (EX: TRANS AMERICAN AIRLINES S.A. - TACA PERU);ESTRANGEIRA;2002;6;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1220;0;10865;0;0;12510000;4239500;1689660;419306;;104250;30;37755900;0;0;3600;486240;99,72;
TPU;AVIANCA PERU S.A (EX: TRANS AMERICAN AIRLINES S.A. - TACA PERU);ESTRANGEIRA;2002;7;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1620;11;6472;0;0;13344000;5629500;1689660;529135;;104250;30;22490200;0;0;3840;486240;53,89;
TPU;AVIANCA PERU S.A (EX: TRANS AMERICAN AIRLINES S.A. - TACA PERU);ESTRANGEIRA;2002;7;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1900;1;6980;0;0;14178000;6602500;1802300;618475;;111200;32;24255500;0;0;4080;518656;124,67;
TPU;AVIANCA PERU S.A (EX: TRANS AMERICAN AIRLINES S.A. - TACA PERU);ESTRANGEIRA;2002;8;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1362;34;16859;0;0;13031200;4732950;1745980;484542;;107725;31;58585000;0;0;3750;502448;53,89;
TPU;AVIANCA PERU S.A (EX: TRANS AMERICAN AIRLINES S.A. - TACA PERU);ESTRANGEIRA;2002;8;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1652;0;3497;0;0;13344000;5740700;1745980;528808;;107725;31;12152100;0;0;3840;502448;141,75;
TPU;AVIANCA PERU S.A (EX: TRANS AMERICAN AIRLINES S.A. - TACA PERU);ESTRANGEIRA;2002;9;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1300;70;17458;0;0;11154800;4517500;1971280;467234;;90350;26;60666600;0;0;3210;567280;44,38;
TPU;AVIANCA PERU S.A (EX: TRANS AMERICAN AIRLINES S.A. - TACA PERU);ESTRANGEIRA;2002;9;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1609;4;3221;0;0;15324800;5591280;2421850;514400;;118150;34;11193000;0;0;4410;696944;121,09;
TPU;AVIANCA PERU S.A (EX: TRANS AMERICAN AIRLINES S.A. - TACA PERU);ESTRANGEIRA;2002;10;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1331;43;38554;0;0;13865200;4625220;1745980;550238;;107725;31;133975000;0;0;3990;502448;56,89;
TPU;AVIANCA PERU S.A (EX: TRANS AMERICAN AIRLINES S.A. - TACA PERU);ESTRANGEIRA;2002;10;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1474;0;1907;0;0;13552500;5122150;1745980;467612;;107725;31;6626820;0;0;3900;502448;121,5;
TPU;AVIANCA PERU S.A (EX: TRANS AMERICAN AIRLINES S.A. - TACA PERU);ESTRANGEIRA;2002;11;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1262;62;35924;0;0;12614200;4385450;1689660;519518;;104250;30;124836000;0;0;3630;486240;39,34;
TPU;AVIANCA PERU S.A (EX: TRANS AMERICAN AIRLINES S.A. - TACA PERU);ESTRANGEIRA;2002;11;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1203;15;5923;0;0;12405800;4180420;1633340;396813;;100775;29;20582400;0;0;3570;470032;122,68;
TPU;AVIANCA PERU S.A (EX: TRANS AMERICAN AIRLINES S.A. - TACA PERU);ESTRANGEIRA;2002;11;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;SNGR;CUMARU DO NORTE;PA;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;85;0;0;0;0;345960;245055;46727;22054;;2883;1;0;0;0;120;16208;7,67;
TPU;AVIANCA PERU S.A (EX: TRANS AMERICAN AIRLINES S.A. - TACA PERU);ESTRANGEIRA;2002;12;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1493;67;20013;0;0;13031200;5188180;1745980;536473;;107725;31;69545200;0;0;3750;502448;42,5;
TPU;AVIANCA PERU S.A (EX: TRANS AMERICAN AIRLINES S.A. - TACA PERU);ESTRANGEIRA;2002;12;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;SBBG;BAGÉ;RS;SUL;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;0;0;0;0;0;383160;0;51752;0;;3193;1;0;0;0;120;16208;7,67;
TPU;AVIANCA PERU S.A (EX: TRANS AMERICAN AIRLINES S.A. - TACA PERU);ESTRANGEIRA;2002;12;SPIM;CALLAO/LIMA, LIMA METROPOLITAN AREA;;;PERU;AMÉRICA DO SUL;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1414;0;2580;0;0;11884500;4913650;1577020;451187;;97300;28;8965500;0;0;3420;453824;122,72;
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;1;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;0;0;182410;0;0;19194;21;0;0;0;0;199584;29,65;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;1;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;0;0;392926;0;0;27804;21;0;0;0;0;296782;42,14;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;1;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;416;0;0;434;1;0;0;0;0;959;1,67;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;1;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;0;0;310922;0;0;19194;21;0;0;0;0;340189;30,54;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;1;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;127;0;0;105;1;0;0;0;0;1213;0,5;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;1;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;2869;0;0;2398;22;0;0;0;0;26421;9,22;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;1;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SIBU;CATOLÉ DO ROCHA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;345;0;0;322;1;0;0;0;0;1073;0,92;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;1;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;5563;0;0;5100;20;0;0;0;0;21850;17,08;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;1;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;177;0;0;143;1;0;0;0;0;1243;0,5;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;1;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;184;0;0;152;1;0;0;0;0;1213;0,58;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;1;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;411;0;0;434;1;0;0;0;0;948;1,33;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;1;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;1422;0;0;1245;5;0;0;0;0;5717;4,34;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;1;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;27758;0;0;12649;6900;0;10209;41;0;0;6911740;0;50874;58,06;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;1;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SIBU;CATOLÉ DO ROCHA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;4908;0;0;4512;16;0;0;0;0;17437;14,43;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;1;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SNQD;SOUSA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;336;0;0;344;1;0;0;0;0;978;1,17;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;1;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;281;0;0;255;1;0;0;0;0;1102;0,92;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;1;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;2977;0;0;2398;22;0;0;0;0;27412;9,56;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;1;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;177;0;0;143;1;0;0;0;0;1243;0,67;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;1;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;711;0;0;498;2;0;0;0;0;2862;1,5;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;1;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;92156;0;0;23242;22919;0;15687;63;0;0;22946800;0;93451;55,58;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;1;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;0;0;11778;0;0;6974;22;0;0;0;0;37185;14,78;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;1;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;0;0;234958;0;0;29128;22;0;0;0;0;177470;42,57;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;1;SBTE;TERESINA;PI;NORDESTE;BRASIL;AMÉRICA DO SUL;SBSL;SÃO LUÍS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;0;0;54476;0;0;6657;21;0;0;0;0;171885;12,47;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;1;SIBU;CATOLÉ DO ROCHA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;5175;0;0;5152;16;0;0;0;0;16093;15,67;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;1;SIBU;CATOLÉ DO ROCHA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;234;0;0;186;2;0;0;0;0;2526;0,66;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;1;SNQD;SOUSA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;128;0;0;111;1;0;0;0;0;1158;0,58;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;1;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;1606;0;0;1530;6;0;0;0;0;6304;5,51;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;1;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;5073;0;0;4828;17;0;0;0;0;17897;16,47;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;1;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SIBU;CATOLÉ DO ROCHA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;118;0;0;93;1;0;0;0;0;1273;0,33;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;2;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;374;0;0;434;1;0;0;0;0;863;1,67;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;2;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;257;0;0;210;2;0;0;0;0;2456;0,84;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;2;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;3380;0;0;2725;25;0;0;0;0;31127;11,87;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;2;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;2206;0;0;2040;8;0;0;0;0;8657;6,64;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;2;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;253;0;0;210;2;0;0;0;0;2420;1;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;2;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;379;0;0;304;2;0;0;0;0;2506;0,92;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;2;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBFZ;FORTALEZA;CE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;380;0;0;434;1;0;0;0;0;877;1,42;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;2;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;1025;0;0;852;6;0;0;0;0;7237;3,25;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;2;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;1087;0;0;996;4;0;0;0;0;4375;3,68;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;2;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;23431;0;0;10717;5823;0;8715;35;0;0;5834320;0;43112;62,87;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;2;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SIBU;CATOLÉ DO ROCHA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;2082;0;0;1974;7;0;0;0;0;7398;6,35;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;2;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;SNQD;SOUSA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;402;0;0;344;1;0;0;0;0;1169;0,58;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;2;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;2652;0;0;1962;18;0;0;0;0;24405;8,8;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;2;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;SBNT;PARNAMIRIM;RN;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;72991;0;0;18310;18148;0;13446;54;0;0;18174800;0;73645;48,71;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;2;SIBU;CATOLÉ DO ROCHA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;914;0;0;966;3;0;0;0;0;2843;2,34;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;2;SIBU;CATOLÉ DO ROCHA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;587;0;0;465;5;0;0;0;0;6331;1,83;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;2;SNQD;SOUSA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;140;0;0;111;1;0;0;0;0;1263;0,42;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;2;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBJP;SANTA RITA;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;1630;0;0;1530;6;0;0;0;0;6398;5,01;0
TSD;TAF LINHAS AÉREAS S.A.;BRASILEIRA;2002;2;SNTS;PATOS;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;SBKG;CAMPINA GRANDE;PB;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;0;0;363;0;0;304;2;0;0;0;0;2396;1,08;0
