EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SJHG;CONFRESA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SNKE;SANTANA DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;5292;0;372;0;461;588;3;0;0;0;27;1911;2,7;
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SJHG;CONFRESA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWFX;SÃO FÉLIX DO ARAGUAIA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;30;0;11;0;0;14553;4410;1023;365;1105;1764;12;1617;0;0;99;7007;7,68;250
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SNBS;BALSAS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBIZ;IMPERATRIZ;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;81;0;13;1;0;43902;25745;3096;2089;3565;5420;20;4065;271;0;162;11466;20,28;504
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SNBS;BALSAS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;14;0;2;0;0;;;;;;;;;;;;;;91
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SNBS;BALSAS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBPJ;PALMAS;TO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;14;0;1;1;0;3582;398;253;29;280;398;1;0;0;0;9;637;1,57;96
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SNBS;BALSAS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SWGN;ARAGUAÍNA;TO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;19683;3159;1386;256;1474;2916;12;243;243;0;81;5733;8,76;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SNDC;REDENÇÃO;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBAA;CONCEIÇÃO DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1;0;206;199;0;14940;747;1040;132;1470;1826;22;82004;79182;0;180;12740;10,23;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SNDC;REDENÇÃO;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;8;0;67;250;0;6813;0;482;0;520;757;1;0;0;0;9;637;2,8;72
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SNDC;REDENÇÃO;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4;0;91;16;0;44640;8680;3152;819;3598;6200;20;95170;281170;0;144;10192;20,52;41
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SNDC;REDENÇÃO;PA;NORTE;BRASIL;AMÉRICA DO SUL;SNKE;SANTANA DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2;0;88;55;0;;;;;;;;;;;;;;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SNFX;SÃO FÉLIX DO XINGU;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;9;0;34;148;0;;;;;;;;;;;;;;85
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SNFX;SÃO FÉLIX DO XINGU;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBCJ;PARAUAPEBAS;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1;0;1;0;0;;;;;;;;;;;;;;10
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SNFX;SÃO FÉLIX DO XINGU;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;11;2;131;0;0;3114;0;220;0;243;346;1;0;0;0;9;637;1,35;89
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SNFX;SÃO FÉLIX DO XINGU;PA;NORTE;BRASIL;AMÉRICA DO SUL;SDOW;OURILÂNDIA DO NORTE;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;30;1;8;0;0;26208;5304;1848;436;2221;3328;32;18096;15392;0;252;17836;15,24;135
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SNKE;SANTANA DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBAA;CONCEIÇÃO DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2;1;13;5;0;25758;1908;1818;160;2308;3180;20;12084;46746;0;162;11466;14,22;10
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SNKE;SANTANA DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1;0;38;212;0;;;;;;;;;;;;;;10
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SNKE;SANTANA DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;20;67;0;;;;;;;;;;;;;;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SNKE;SANTANA DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SJHG;CONFRESA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;;;;;;5292;0;372;0;440;588;3;0;0;0;27;1911;2,64;
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SNKE;SANTANA DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SNDC;REDENÇÃO;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;9;0;5;10;0;;;;;;;;;;;;;;60
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SWFX;SÃO FÉLIX DO ARAGUAIA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;14;0;2;0;0;;;;;;;;;;;;;;116
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SWFX;SÃO FÉLIX DO ARAGUAIA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;10;0;8;1;0;;;;;;;;;;;;;;90
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SWFX;SÃO FÉLIX DO ARAGUAIA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBMC;MINAÇU;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SWFX;SÃO FÉLIX DO ARAGUAIA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SJHG;CONFRESA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;22;0;8;0;0;13230;3234;930;272;1139;1764;12;1176;0;0;90;6370;8,13;208
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SWFX;SÃO FÉLIX DO ARAGUAIA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWGI;GURUPI;TO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;46;1;58;0;0;22950;11900;1620;1004;1849;3400;20;11560;170;0;135;9555;11,54;434
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SWGI;GURUPI;TO;NORTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;15;0;0;0;0;12879;3816;909;314;1016;1431;3;0;0;0;27;1911;5,55;101
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SWGI;GURUPI;TO;NORTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;8;0;0;3;0;;;;;;;;;;;;;;48
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SWGI;GURUPI;TO;NORTE;BRASIL;AMÉRICA DO SUL;SBMC;MINAÇU;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;24300;8775;1716;721;1891;4500;20;2250;900;0;108;7644;12,06;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SWGI;GURUPI;TO;NORTE;BRASIL;AMÉRICA DO SUL;SJHG;CONFRESA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;;;;;;2637;0;186;0;243;293;1;0;0;0;9;637;1,33;
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SWGI;GURUPI;TO;NORTE;BRASIL;AMÉRICA DO SUL;SWFX;SÃO FÉLIX DO ARAGUAIA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;48;0;280;1;0;16830;12580;1188;1120;1389;3400;20;62050;680;0;99;7007;8,53;428
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SWGN;ARAGUAÍNA;TO;NORTE;BRASIL;AMÉRICA DO SUL;SBPJ;PALMAS;TO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;19;0;1;0;0;27621;10912;1953;901;2084;3751;11;682;341;0;81;5733;12,14;155
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;2;SWGN;ARAGUAÍNA;TO;NORTE;BRASIL;AMÉRICA DO SUL;SNBS;BALSAS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;10;0;0;0;0;17496;5832;1232;506;1441;3159;13;5589;0;0;72;5096;8,49;95
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;;;;;;;SWFX;SÃO FÉLIX DO ARAGUAIA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1;0;0;0;0;;;;;;;;;;;;;;10
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBAA;CONCEIÇÃO DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;26;0;23;325;0;;;;;;;;;;;;;;210
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBAA;CONCEIÇÃO DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;3;1;2;1;0;;;;;;;;;;;;;;15
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBAA;CONCEIÇÃO DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SNDC;REDENÇÃO;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;2;0;0;0;16434;3735;1144;320;1520;1826;22;20086;57021;0;198;14014;10,81;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBAA;CONCEIÇÃO DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SNKE;SANTANA DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;1431;477;101;41;129;159;1;1431;0;0;9;637;0,85;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBAA;CONCEIÇÃO DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SNKE;SANTANA DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4;0;0;0;0;30051;1908;2121;191;2423;3339;21;44679;7155;0;189;13377;14,99;20
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBAA;CONCEIÇÃO DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;2;0;8;0;0;;;;;;;;;;;;;;10
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBAA;CONCEIÇÃO DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;22;0;356;12;0;;;;;;;;;;;;;;172
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBCJ;PARAUAPEBAS;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;12;0;1010;46;0;;;;;;;;;;;;;;83
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;132;0;0;4041;4041;286;468;357;449;1;134251;0;0;9;637;2;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;60;2;2133;4281;0;161640;113148;11440;12340;13219;17960;40;3064420;2087850;0;360;25480;76,02;305
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SDOW;OURILÂNDIA DO NORTE;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;44;0;729;14;0;;;;;;;;;;;;;;355
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SNDC;REDENÇÃO;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;4;0;150;0;0;;;;;;;;;;;;;;30
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SNDC;REDENÇÃO;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;85;0;1894;251;0;;;;;;;;;;;;;;655
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SNFX;SÃO FÉLIX DO XINGU;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;24;0;426;6;0;;;;;;;;;;;;;;185
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SNKE;SANTANA DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;3;0;9;0;0;;;;;;;;;;;;;;30
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SNKE;SANTANA DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5;0;277;40;0;;;;;;;;;;;;;;40
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;63;14;10;10;0;30807;14670;2163;1163;2544;3423;21;4727;9454;0;189;13377;18,61;204
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBMC;MINAÇU;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;52;0;2;0;0;46800;31200;3300;2658;3900;5200;20;37440;24960;0;180;12740;24,01;393
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SJHG;CONFRESA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1;0;0;0;0;;;;;;;;;;;;;;10
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWFX;SÃO FÉLIX DO ARAGUAIA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;25;0;36;0;0;;;;;;;;;;;;;;388
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWGI;GURUPI;TO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;16;2;6;0;0;4293;0;303;7;359;477;1;7155;954;0;9;637;2;85
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBCJ;PARAUAPEBAS;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;20;0;169;553;0;4968;1104;351;107;414;552;1;11040;24840;0;9;637;2,32;87
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBCJ;PARAUAPEBAS;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1;0;0;0;0;21717;9271;1520;901;2223;2413;19;142367;109347;0;171;12103;14,09;7
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBCJ;PARAUAPEBAS;PA;NORTE;BRASIL;AMÉRICA DO SUL;SDOW;OURILÂNDIA DO NORTE;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;16;0;4;0;0;24840;12834;1740;1741;2075;2760;20;695382;8280;0;180;12740;14,6;78
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBCJ;PARAUAPEBAS;PA;NORTE;BRASIL;AMÉRICA DO SUL;SNFX;SÃO FÉLIX DO XINGU;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;100;16;80;21;0;32274;20538;2266;1678;2990;3586;22;31785;19397;0;198;14014;20,87;482
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SBMC;MINAÇU;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;15;1;4;87;0;;;;;;;;;;;;;;108
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SJHG;CONFRESA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;0;0;0;1;0;;;;;;;;;;;;;;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWFX;SÃO FÉLIX DO ARAGUAIA;MT;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;5;1;91;6;0;;;;;;;;;;;;;;80
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBGO;GOIÂNIA;GO;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;SWGI;GURUPI;TO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6;0;20;4;0;;;;;;;;;;;;;;57
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBIZ;IMPERATRIZ;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;13;0;3;0;0;35343;2431;2499;191;2889;3927;21;561;0;0;189;13377;36,9;63
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBIZ;IMPERATRIZ;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;SNBS;BALSAS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;137;0;186;2;0;53658;40650;3784;3431;4451;5962;22;55013;542;0;198;14014;25,56;1133
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBAA;CONCEIÇÃO DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;1;0;;;;;;;;;;;;;;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBAA;CONCEIÇÃO DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1;0;7;20;0;;;;;;;;;;;;;;6
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;62;1;212;1539;0;145476;92943;10296;8440;11946;16164;36;816731;2018700;0;324;22932;67,84;421
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBCJ;PARAUAPEBAS;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2;0;0;20;0;22860;11557;1600;1711;2249;2540;20;767715;16002;0;180;12740;14,58;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBIZ;IMPERATRIZ;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;33;0;91;0;0;37026;8602;2618;721;3474;4114;22;20196;0;0;198;14014;21,12;233
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;SDOW;OURILÂNDIA DO NORTE;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;125;4;3119;20;0;47520;31680;3360;2714;3705;5280;20;103488;0;0;180;12740;22,09;953
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;SNBS;BALSAS;MA;NORDESTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;13;0;17;0;0;;;;;;;;;;;;;;114
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;SNDC;REDENÇÃO;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;1;1;0;2790;2790;197;283;210;310;1;52080;620;0;9;637;1,27;0
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;SNDC;REDENÇÃO;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;16;0;104;21;0;58590;40300;4137;4138;4687;6510;21;819020;108190;0;189;13377;27,39;102
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;SNFX;SÃO FÉLIX DO XINGU;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;4;1;1153;20;0;;;;;;;;;;;;;;30
SLX;SETE LINHAS AÉREAS LTDA.;BRASILEIRA;2007;3;SBMA;MARABÁ;PA;NORTE;BRASIL;AMÉRICA DO SUL;SNKE;SANTANA DO ARAGUAIA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;0
