EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
RLE;RICO;BRASILEIRA;2006;4;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SWPI;PARINTINS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;19;0;0;0;0;15414;6973;1821;575;2070;1101;3;0;0;0;42;4962;3,35;145
RLE;RICO;BRASILEIRA;2006;4;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SWPI;PARINTINS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;441;0;163;0;73;298004;221301;34046;19473;13562;10643;29;61656;0;36700;812;92800;57,2;5027
RLE;RICO;BRASILEIRA;2006;4;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;88;0;0;0;0;582552;237336;809100;21769;19400;5394;2;0;0;0;216;3e+05;8,12;1472
RLE;RICO;BRASILEIRA;2006;4;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;451;0;0;0;0;380016;344916;43413;30459;16493;13572;29;0;0;0;812;92800;59,82;6482
RLE;RICO;BRASILEIRA;2006;4;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;19;0;0;0;0;;;;;;;;;;;;;;294
RLE;RICO;BRASILEIRA;2006;4;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;22;0;0;0;0;;;;;;;;;;;;;;512
RLE;RICO;BRASILEIRA;2006;4;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;311;0;0;0;0;240352;185296;27463;16466;11320;8584;29;0;0;0;812;92800;27,34;4111
RLE;RICO;BRASILEIRA;2006;4;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SWPI;PARINTINS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;2;0;0;0;0;;;;;;;;;;;;;;27
RLE;RICO;BRASILEIRA;2006;4;SBIC;ITACOATIARA;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;6;0;0;0;0;2436;1044;287;78;387;174;1;0;0;0;14;1654;0,67;0
RLE;RICO;BRASILEIRA;2006;4;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;262;0;0;0;0;;;;;;;;;;;;;;3064
RLE;RICO;BRASILEIRA;2006;4;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;14;0;0;0;0;6566;6566;775;544;840;469;1;0;0;0;14;1654;1,48;111
RLE;RICO;BRASILEIRA;2006;4;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;194;0;0;0;0;;;;;;;;;;;;;;1624
RLE;RICO;BRASILEIRA;2006;4;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;28;0;0;0;0;;;;;;;;;;;;;;380
RLE;RICO;BRASILEIRA;2006;4;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;264;0;0;0;0;197316;152604;22533;13188;9572;7047;29;0;0;0;812;92800;21,58;2756
RLE;RICO;BRASILEIRA;2006;4;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SWPI;PARINTINS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;33;0;0;0;0;158340;56745;18096;4748;7950;5655;29;0;0;0;812;92800;19,02;150
RLE;RICO;BRASILEIRA;2006;4;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;985;0;0;0;0;955416;395129;977130;33761;53160;8225;25;0;0;0;2904;2970000;21,19;9798
RLE;RICO;BRASILEIRA;2006;4;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;124;0;0;0;0;;;;;;;;;;;;;;1723
RLE;RICO;BRASILEIRA;2006;4;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;92;0;0;0;0;;;;;;;;;;;;;;1058
RLE;RICO;BRASILEIRA;2006;4;SBMY;MANICORÉ;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;66;0;0;0;0;;;;;;;;;;;;;;673
RLE;RICO;BRASILEIRA;2006;4;SBMY;MANICORÉ;AM;NORTE;BRASIL;AMÉRICA DO SUL;SWBR;BORBA;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1;0;0;0;0;40992;26108;4836;2228;5324;2928;12;0;0;0;168;19848;9,91;12
RLE;RICO;BRASILEIRA;2006;4;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBCZ;CRUZEIRO DO SUL;AC;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;142;0;0;0;0;;;;;;;;;;;;;;2335
RLE;RICO;BRASILEIRA;2006;4;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1575;0;0;0;0;2620880;1846190;2830920;164731;101570;22830;30;0;0;0;3444;3720000;35,55;20279
RLE;RICO;BRASILEIRA;2006;4;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;SBRB;RIO BRANCO;AC;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;572;0;0;0;0;1573910;758620;1700040;68220;73620;13710;30;0;0;0;3444;3720000;29,42;5300
RLE;RICO;BRASILEIRA;2006;4;SBRB;RIO BRANCO;AC;NORTE;BRASIL;AMÉRICA DO SUL;SBCZ;CRUZEIRO DO SUL;AC;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1642;0;0;0;0;1974910;1175710;2113440;115653;84380;17168;29;0;0;0;3336;3570000;34,34;39286
RLE;RICO;BRASILEIRA;2006;4;SBRB;RIO BRANCO;AC;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;608;0;0;0;0;;;;;;;;;;;;;;8560
RLE;RICO;BRASILEIRA;2006;4;SBRB;RIO BRANCO;AC;NORTE;BRASIL;AMÉRICA DO SUL;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;648;0;0;0;0;1573910;747195;1700040;67403;71240;13710;30;0;0;0;3444;3720000;29,87;8189
RLE;RICO;BRASILEIRA;2006;4;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1020;0;0;0;0;2061840;1314920;2108700;116069;80020;17750;25;0;0;0;2904;2970000;34,28;13425
RLE;RICO;BRASILEIRA;2006;4;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;515;0;0;0;0;1710460;729182;1749330;64523;69160;14725;25;0;0;0;2904;2970000;29,48;6307
RLE;RICO;BRASILEIRA;2006;4;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;366;0;0;0;0;240352;208384;27463;18278;12118;8584;29;0;0;0;812;92800;29,47;4726
RLE;RICO;BRASILEIRA;2006;4;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;0;0;0;0;0;3402;0;401;0;500;243;1;0;0;0;14;1654;0,83;0
RLE;RICO;BRASILEIRA;2006;4;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;340;0;0;0;0;197316;159408;22533;13940;12510;7047;29;0;0;0;812;92800;24,38;3703
RLE;RICO;BRASILEIRA;2006;4;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;62;0;0;0;0;;;;;;;;;;;;;;954
RLE;RICO;BRASILEIRA;2006;4;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SWPI;PARINTINS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;22;0;0;0;0;;;;;;;;;;;;;;217
RLE;RICO;BRASILEIRA;2006;4;SBTF;TEFÉ;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;281;0;0;0;0;;;;;;;;;;;;;;3809
RLE;RICO;BRASILEIRA;2006;4;SBTF;TEFÉ;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBTT;TABATINGA;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;48;0;0;0;0;1175520;773520;1113400;72265;50260;9962;17;0;0;0;2006;1900000;19,1;715
RLE;RICO;BRASILEIRA;2006;4;SBTT;TABATINGA;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;632;0;0;0;0;2216630;1008860;2099500;90203;71710;18785;17;0;0;0;2006;1900000;26,47;9355
RLE;RICO;BRASILEIRA;2006;4;SWBC;BARCELOS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;25;0;0;0;0;11004;9825;1300;810;1450;786;2;0;0;0;28;3308;2,38;190
RLE;RICO;BRASILEIRA;2006;4;SWBR;BORBA;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;57;0;0;11;62;26880;19680;3168;1674;4230;1920;12;0;1760;9920;168;19848;7,99;540
RLE;RICO;BRASILEIRA;2006;4;SWKO;COARI;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;68;0;0;7;0;60984;24684;7200;2017;7830;4356;12;0;2541;0;168;19848;14,16;470
RLE;RICO;BRASILEIRA;2006;4;SWMW;MAUÉS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;128;0;0;0;0;44016;33536;5196;2782;6280;3144;12;0;0;0;168;19848;14,04;1039
RLE;RICO;BRASILEIRA;2006;4;SWPI;PARINTINS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;10;0;0;0;0;;;;;;;;;;;;;;139
RLE;RICO;BRASILEIRA;2006;4;SWPI;PARINTINS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;51;0;0;0;0;20552;18717;2428;1556;2580;1468;4;0;0;0;56;6616;3,79;420
RLE;RICO;BRASILEIRA;2006;4;SWPI;PARINTINS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;527;0;0;0;0;298004;274149;34046;23022;13330;10643;29;0;0;0;812;92800;32,5;4770
RLE;RICO;BRASILEIRA;2006;4;SWPI;PARINTINS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;10;0;0;0;0;;;;;;;;;;;;;;240
RLE;RICO;BRASILEIRA;2006;4;SWPI;PARINTINS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;56;0;0;0;0;158340;50895;18096;4639;8817;5655;29;975;0;5265;812;92800;19,38;1085
RLE;RICO;BRASILEIRA;2006;4;SWPI;PARINTINS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;23;0;0;0;0;;;;;;;;;;;;;;210
RLE;RICO;BRASILEIRA;2006;5;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;0;0;0;0;0;184458;0;25980;0;4220;1299;1;0;0;0;142;20000;1,1;0
RLE;RICO;BRASILEIRA;2006;5;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;332;0;237;0;0;;;;;;;;;;;;;;5193
RLE;RICO;BRASILEIRA;2006;5;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;424;0;389;0;0;406224;314964;46407;29462;20678;14508;31;353808;0;0;868;99200;38,09;7101
RLE;RICO;BRASILEIRA;2006;5;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;165;0;214;0;0;;;;;;;;;;;;;;3308
RLE;RICO;BRASILEIRA;2006;5;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;513;0;4559;0;0;567196;204309;434280;19542;27770;4606;14;1499910;0;0;1724;1320000;12,01;6580
RLE;RICO;BRASILEIRA;2006;5;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;429;0;11602;0;0;1324860;560900;951400;58648;44020;10650;15;8333270;0;0;1866;1340000;18,28;6262
RLE;RICO;BRASILEIRA;2006;5;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;SWPI;PARINTINS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;15;0;51;0;0;;;;;;;;;;;;;;141
RLE;RICO;BRASILEIRA;2006;5;SBCZ;CRUZEIRO DO SUL;AC;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;252;0;31;0;0;;;;;;;;;;;;;;6044
RLE;RICO;BRASILEIRA;2006;5;SBCZ;CRUZEIRO DO SUL;AC;NORTE;BRASIL;AMÉRICA DO SUL;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;140;0;0;0;0;;;;;;;;;;;;;;2799
RLE;RICO;BRASILEIRA;2006;5;SBCZ;CRUZEIRO DO SUL;AC;NORTE;BRASIL;AMÉRICA DO SUL;SBRB;RIO BRANCO;AC;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1878;0;18568;0;0;2424240;1343840;890960;139197;84975;17760;30;11010600;0;0;4095;1505000;32,19;37462
RLE;RICO;BRASILEIRA;2006;5;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;274;0;23;0;0;;;;;;;;;;;;;;4075
RLE;RICO;BRASILEIRA;2006;5;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBCZ;CRUZEIRO DO SUL;AC;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;229;0;0;0;0;;;;;;;;;;;;;;7643
RLE;RICO;BRASILEIRA;2006;5;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;23;0;4;0;0;;;;;;;;;;;;;;780
RLE;RICO;BRASILEIRA;2006;5;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;127;0;301;0;0;;;;;;;;;;;;;;1996
RLE;RICO;BRASILEIRA;2006;5;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBMQ;MACAPÁ;AP;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;66;0;0;0;0;;;;;;;;;;;;;;1208
RLE;RICO;BRASILEIRA;2006;5;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBMY;MANICORÉ;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;110;0;120;1;93;66248;51038;7826;4548;8219;4732;14;71318;338;79430;196;23156;17,34;1267
RLE;RICO;BRASILEIRA;2006;5;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBPV;PORTO VELHO;RO;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;1304;0;32017;0;0;3224360;1693990;1263260;181279;100272;23591;31;24364900;0;0;4237;1660000;44,39;20877
RLE;RICO;BRASILEIRA;2006;5;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBRB;RIO BRANCO;AC;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;693;0;0;0;0;;;;;;;;;;;;;;10743
RLE;RICO;BRASILEIRA;2006;5;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;IMPRODUTIVO;13;0;0;0;0;167276;0;23560;692;5250;1178;2;0;0;0;284;40000;2,38;200
RLE;RICO;BRASILEIRA;2006;5;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;258;0;15108;0;0;1182710;339853;801040;39178;43760;9424;16;8847960;0;0;2008;1360000;17,72;3199
RLE;RICO;BRASILEIRA;2006;5;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBTF;TEFÉ;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;21;0;0;0;0;7280;520;860;39;915;520;1;0;0;0;14;1654;1,48;258
RLE;RICO;BRASILEIRA;2006;5;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBTF;TEFÉ;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;342;0;5558;0;0;352040;179400;119600;19684;13570;2600;5;3090880;0;0;677;230000;6,28;5862
RLE;RICO;BRASILEIRA;2006;5;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBTT;TABATINGA;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;93;0;660;0;0;276250;124865;331500;12214;8600;2210;2;729300;0;0;250;3e+05;3,77;1661
RLE;RICO;BRASILEIRA;2006;5;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SBTT;TABATINGA;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;928;0;6047;0;0;1627660;1022120;1270750;102181;56715;13260;12;6255400;0;0;1473;1150000;18,64;17618
RLE;RICO;BRASILEIRA;2006;5;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SWBR;BORBA;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;41;0;91;0;142;;;;;;;;;;;;;;438
RLE;RICO;BRASILEIRA;2006;5;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SWKO;COARI;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;7;0;0;0;0;5082;2541;600;207;640;363;1;0;0;0;14;1654;1,1;48
RLE;RICO;BRASILEIRA;2006;5;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SWKO;COARI;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;127;0;62;0;0;71148;46101;8400;4049;8173;5082;14;22506;0;0;196;23156;16,52;1583
RLE;RICO;BRASILEIRA;2006;5;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SWMW;MAUÉS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;133;0;220;1;930;51352;34846;6062;3368;6442;3668;14;57640;262;243660;196;23156;13,1;1757
RLE;RICO;BRASILEIRA;2006;5;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SWPI;PARINTINS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;NÃO REGULAR;12;0;0;0;0;5138;4404;607;403;600;367;1;0;0;0;14;1654;1,02;200
RLE;RICO;BRASILEIRA;2006;5;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;SWPI;PARINTINS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;545;0;1704;11;2999;318556;262772;36394;25017;17753;11377;31;777306;4037;1100630;868;99200;34,69;6359
RLE;RICO;BRASILEIRA;2006;5;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;484;0;287;0;0;406224;329004;46407;30063;22647;14508;31;160992;0;0;868;99200;40,62;7616
RLE;RICO;BRASILEIRA;2006;5;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;22;0;30;0;0;;;;;;;;;;;;;;461
RLE;RICO;BRASILEIRA;2006;5;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;34;0;21;0;0;;;;;;;;;;;;;;584
RLE;RICO;BRASILEIRA;2006;5;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;314;0;421;0;0;256928;185000;29357;17149;14151;9176;31;248344;0;0;868;99200;26;4444
RLE;RICO;BRASILEIRA;2006;5;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SWPI;PARINTINS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;6;0;0;0;0;;;;;;;;;;;;;;125
RLE;RICO;BRASILEIRA;2006;5;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBBE;BELÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;155;0;32;0;0;;;;;;;;;;;;;;2656
RLE;RICO;BRASILEIRA;2006;5;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;112;0;1;0;0;;;;;;;;;;;;;;1597
RLE;RICO;BRASILEIRA;2006;5;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBHT;ALTAMIRA;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;33;0;9;0;0;;;;;;;;;;;;;;484
RLE;RICO;BRASILEIRA;2006;5;SBIH;ITAITUBA;PA;NORTE;BRASIL;AMÉRICA DO SUL;SBSN;SANTARÉM;PA;NORTE;BRASIL;AMÉRICA DO SUL;DOMÉSTICA;REGULAR;358;0;19;0;0;210924;153576;24087;13773;11811;7533;31;60021;0;972;868;99200;23,31;4111
